tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje_datacredito;cant_creditosvigentes;huella_consulta;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo;promedio_ingresos_datacredito_era_nulo;sin_historial_crediticio;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;anio_mes_prestamo;vencimiento_teorico;madurez_incompleta;total_otros_prestamos_sospechoso;consultas_por_credito;discrepancia_ingresos;antiguedad_dias;mes_prestamo;trimestre_prestamo;tipo_credito_grp
4;2025-06-30 12:35:00;687360;6;33;Empleado;2000000;750000;102942;778.0;5;7;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-27 12:35:00;False;0;1.1666666666666667;;300;6;2;4
9;2025-06-30 14:00:00;3960000;12;42;Empleado;3000000;29957000;275000;;0;0;0;0;0;;Sin_dato;0;True;1;True;True;False;2025-06;2026-06-25 14:00:00;True;0;0.0;;300;6;2;9
9;2025-06-30 15:17:00;2101682;10;53;Empleado;7000000;2000000;179004;813.0;4;3;2;0;1;9681330.0;Decreciente;1;False;0;False;False;False;2025-06;2026-04-26 15:17:00;False;0;0.6;2681330.0;300;6;2;9
4;2025-06-30 15:57:00;8400000;36;59;Empleado;4000000;150000;288406;833.0;7;3;2;2;1;;Sin_dato;1;True;0;False;False;False;2025-06;2028-06-14 15:57:00;True;0;0.375;;300;6;2;4
4;2025-06-30 16:04:00;871200;6;38;Empleado;2000000;800000;129566;801.0;2;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-27 16:04:00;False;0;0.6666666666666666;;300;6;2;4
4;2025-06-30 16:38:00;529320;6;56;Independiente;3000000;100000;79569;831.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-06;2025-12-27 16:38:00;False;0;0.3333333333333333;;300;6;2;4
9;2025-06-30 17:09:00;4955508;10;42;Empleado;3000000;400000000;459733;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-06;2026-04-26 17:09:00;False;1;0.0;;300;6;2;9
4;2025-06-30 18:59:00;948000;8;22;Empleado;1600000;0;109288;707.0;3;5;0;0;2;1272381.0;Creciente;1;False;0;False;False;False;2025-06;2026-02-25 18:59:00;False;0;1.25;327619.0;299;6;2;4
4;2025-07-01 10:09:00;3950400;6;60;Empleado;8000000;0;591627;801.0;7;5;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 10:09:00;False;0;0.625;;299;7;3;4
4;2025-07-01 10:26:00;2040000;6;46;Independiente;12000000;9000000;305518;787.0;10;5;4;3;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 10:26:00;False;0;0.45454545454545453;;299;7;3;4
4;2025-07-01 10:48:00;3591000;12;68;Empleado;6500000;2500000;281188;866.0;6;5;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-26 10:48:00;True;0;0.7142857142857143;;299;7;3;4
4;2025-07-01 11:06:00;780000;6;30;Empleado;3500000;1000000;117531;702.0;7;1;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 11:06:00;False;0;0.125;;299;7;3;4
4;2025-07-01 12:09:00;1799460;8;40;Empleado;2300000;1200000;203798;768.0;7;5;0;0;4;;Sin_dato;1;True;0;False;False;False;2025-07;2026-02-26 12:09:00;False;0;0.625;;299;7;3;4
4;2025-07-01 12:48:00;4200000;6;59;Independiente;5000000;0;626951;821.0;17;7;16;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-28 12:48:00;False;0;0.3888888888888889;4045737.0;299;7;3;4
4;2025-07-01 13:08:00;756000;6;34;Independiente;1600000;200000;113644;737.0;8;4;4;1;2;1270632.0;Decreciente;1;False;0;False;False;False;2025-07;2025-12-28 13:08:00;False;0;0.4444444444444444;329368.0;299;7;3;4
4;2025-07-01 13:10:00;1725900;6;41;Independiente;1500000;300000;260061;843.0;2;3;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 13:10:00;False;0;1.0;;299;7;3;4
4;2025-07-01 13:25:00;2040000;6;37;Independiente;12000000;9000000;305518;784.0;10;6;6;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 13:25:00;False;0;0.5454545454545454;;299;7;3;4
4;2025-07-01 14:09:00;3983520;18;54;Empleado;2000000;700000;219430;784.0;12;5;1;0;10;;Sin_dato;1;True;0;False;False;False;2025-07;2026-12-23 14:09:00;True;0;0.38461538461538464;;299;7;3;4
4;2025-07-01 14:14:00;2224999;6;53;Independiente;2500000;0;333224;782.0;8;7;6;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 14:14:00;False;0;0.7777777777777778;;299;7;3;4
4;2025-07-01 14:46:00;816480;6;61;Empleado;2519000;1200000;121048;814.0;6;3;3;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 14:46:00;False;0;0.42857142857142855;;299;7;3;4
4;2025-07-01 16:16:00;2227200;6;50;Independiente;8000000;3000000;332463;790.0;1;5;1;0;0;1453024.0;Decreciente;1;False;0;False;False;False;2025-07;2025-12-28 16:16:00;False;0;2.5;6546976.0;299;7;3;4
4;2025-07-01 16:40:00;4524000;8;60;Independiente;3000000;1500000;519028;817.0;2;3;1;0;0;;Sin_dato;1;True;0;False;True;False;2025-07;2026-02-26 16:40:00;False;0;1.0;;299;7;3;4
4;2025-07-01 16:53:00;924480;6;50;Independiente;3800000;500000;137060;811.0;4;3;2;0;2;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 16:53:00;False;0;0.6;;299;7;3;4
4;2025-07-01 17:15:00;720000;6;61;Independiente;1500000;400000;108491;765.0;4;2;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 17:15:00;False;0;0.4;;299;7;3;4
4;2025-07-01 17:28:00;1967880;6;28;Empleado;2200000;650000;294717;766.0;1;6;1;0;0;;Sin_dato;0;True;0;False;False;False;2025-07;2025-12-28 17:28:00;False;0;3.0;;299;7;3;4
4;2025-07-01 18:13:00;3632400;8;27;Empleado;3300000;1100000;411388;787.0;2;10;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-02-26 18:13:00;False;0;3.3333333333333335;;299;7;3;4
4;2025-07-01 18:34:00;2137199;8;26;Empleado;2000000;400000;242049;767.0;10;3;2;1;3;;Sin_dato;1;True;0;False;False;False;2025-07;2026-02-26 18:34:00;False;0;0.2727272727272727;;299;7;3;4
4;2025-07-01 19:35:00;2492400;12;21;Empleado;1500000;700000;195163;774.0;1;0;0;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-26 19:35:00;True;0;0.0;;298;7;3;4
4;2025-07-01 19:57:00;1914000;6;65;Independiente;2000000;200000;283762;784.0;2;5;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-28 19:57:00;False;0;1.6666666666666667;;298;7;3;4
9;2025-07-02 09:36:00;1036320;6;30;Empleado;2500000;500000;141649;809.0;3;5;0;1;2;615778.0;Decreciente;0;False;0;False;False;False;2025-07;2025-12-29 09:36:00;False;0;1.25;1884222.0;298;7;3;9
9;2025-07-02 09:55:00;1115648;11;28;Empleado;1600000;1000000;87197;756.0;3;2;2;0;0;2809747.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-28 09:55:00;True;0;0.5;1209747.0;298;7;3;9
9;2025-07-02 10:24:00;2034186;9;32;Empleado;3000000;1000000;190704;787.0;8;2;5;0;2;2455415.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-29 10:24:00;False;0;0.2222222222222222;544585.0;298;7;3;9
9;2025-07-02 10:44:00;3118370;3;36;Independiente;1500000;800000;828358;755.0;2;2;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-09-30 10:44:00;False;0;0.6666666666666666;;298;7;3;9
4;2025-07-02 11:23:00;851880;6;31;Empleado;2300000;300000;127581;749.0;3;3;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-29 11:23:00;False;0;0.75;;298;7;3;4
4;2025-07-02 11:49:00;614628;24;47;Independiente;1200000;420000;26931;727.0;4;4;0;0;3;;Sin_dato;1;True;0;False;False;False;2025-07;2027-06-22 11:49:00;True;0;0.8;;298;7;3;4
9;2025-07-02 12:27:00;1498992;2;58;Independiente;5000000;2000000;591562;835.0;6;5;4;0;1;950105.0;Creciente;1;False;0;False;False;False;2025-07;2025-08-31 12:27:00;False;0;0.7142857142857143;4049895.0;298;7;3;9
9;2025-07-02 14:51:00;6025243;11;37;Empleado;14000000;5000000;470923;785.0;12;4;7;0;1;15023590.0;Creciente;1;False;0;False;False;False;2025-07;2026-05-28 14:51:00;True;0;0.3076923076923077;1023590.0;298;7;3;9
4;2025-07-02 15:21:00;3600000;18;34;Empleado;3000000;1600000;206840;833.0;2;2;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-12-24 15:21:00;True;0;0.6666666666666666;;298;7;3;4
4;2025-07-02 16:12:00;2400000;6;36;Independiente;3500000;1000000;355815;827.0;9;5;6;0;0;;Sin_dato;0;True;0;False;False;False;2025-07;2025-12-29 16:12:00;False;0;0.5;;298;7;3;4
4;2025-07-02 16:18:00;4411560;6;38;Empleado;4200000;800000;660692;798.0;2;1;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-29 16:18:00;False;0;0.3333333333333333;;298;7;3;4
4;2025-07-02 16:29:00;3974040;18;31;Empleado;2500000;300000;218907;856.0;8;7;6;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-12-24 16:29:00;True;0;0.7777777777777778;;298;7;3;4
9;2025-07-02 17:11:00;6382232;9;29;Empleado;3000000;2000000;598330;764.0;1;2;0;0;0;950105.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-29 17:11:00;False;0;1.0;2049895.0;298;7;3;9
9;2025-07-02 17:30:00;878880;2;43;Independiente;5000000;2000000;346841;828.0;4;9;0;1;2;903996.0;Creciente;1;False;0;False;False;False;2025-07;2025-08-31 17:30:00;False;0;1.8;4096004.0;298;7;3;9
9;2025-07-02 17:40:00;2884246;9;49;Empleado;2500000;1500000;270396;686.0;6;7;1;1;3;926485.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-29 17:40:00;False;0;1.0;1573515.0;298;7;3;9
4;2025-07-03 07:02:00;3135600;8;57;Empleado;3000000;500000;355123;858.0;3;3;1;0;2;779921.0;Creciente;1;False;0;False;False;False;2025-07;2026-02-28 07:02:00;False;0;0.75;2220079.0;297;7;3;4
9;2025-07-03 10:05:00;2364860;9;36;Empleado;3100000;2200000;221704;802.0;1;2;1;0;0;1326666.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-30 10:05:00;False;0;1.0;1773334.0;297;7;3;9
4;2025-07-03 10:17:00;547489;6;58;Empleado;2000000;300000;82496;748.0;5;3;0;0;4;469405.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-30 10:17:00;False;0;0.5;1530595.0;297;7;3;4
9;2025-07-03 10:21:00;2277704;10;24;Empleado;3000000;1400000;193996;699.0;7;14;2;4;0;2059569.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-29 10:21:00;True;0;1.75;940431.0;297;7;3;9
4;2025-07-03 10:25:00;2888400;8;47;Independiente;2407000;0;327126;815.0;5;4;4;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-02-28 10:25:00;False;0;0.6666666666666666;;297;7;3;4
4;2025-07-03 10:42:00;1375000;6;49;Independiente;3000000;1000000;205925;781.0;4;3;3;0;0;841773.0;Decreciente;0;False;0;False;False;False;2025-07;2025-12-30 10:42:00;False;0;0.6;2158227.0;297;7;3;4
4;2025-07-03 10:54:00;2893800;12;42;Empleado;5000000;1000000;226594;863.0;7;1;4;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-28 10:54:00;True;0;0.125;;297;7;3;4
4;2025-07-03 10:59:00;3073200;6;38;Empleado;15000000;5000000;455621;855.0;9;4;6;0;0;13287927.0;Decreciente;1;False;0;False;False;False;2025-07;2025-12-30 10:59:00;False;0;0.4;1712073.0;297;7;3;4
9;2025-07-03 11:03:00;1995630;9;42;Empleado;3000000;85693000;187089;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2026-03-30 11:03:00;False;0;0.0;;297;7;3;9
9;2025-07-03 11:12:00;1660523;9;63;Empleado;1600000;500000;155822;850.0;2;0;1;0;0;908526.0;Estable;1;False;0;False;False;False;2025-07;2026-03-30 11:12:00;False;0;0.0;691474.0;297;7;3;9
4;2025-07-03 11:38:00;840000;6;27;Empleado;2500000;800000;125802;711.0;9;6;2;0;6;1805000.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-30 11:38:00;False;0;0.6;695000.0;297;7;3;4
9;2025-07-03 11:45:00;1185660;8;49;Independiente;5000000;2000000;123874;766.0;9;9;6;0;1;4789230.0;Decreciente;1;False;0;False;False;False;2025-07;2026-02-28 11:45:00;False;0;0.9;210770.0;297;7;3;9
4;2025-07-03 11:46:00;1384976;6;65;Empleado;3000000;2000000;208690;809.0;3;2;0;2;1;958420.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-30 11:46:00;False;0;0.5;2041580.0;297;7;3;4
9;2025-07-03 11:54:00;5001029;10;42;Empleado;3000000;21607659;425947;;0;0;0;0;0;;Sin_dato;1;True;1;True;True;False;2025-07;2026-04-29 11:54:00;True;0;0.0;;297;7;3;9
4;2025-07-03 12:24:00;4008247;6;40;Independiente;5000000;2000000;600344;731.0;3;5;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-30 12:24:00;False;0;1.25;;297;7;3;4
4;2025-07-03 12:27:00;2160000;12;33;Empleado;1700000;120000;174196;767.0;4;7;2;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-06-28 12:27:00;True;0;1.4;;297;7;3;4
4;2025-07-03 12:48:00;1471080;6;33;Independiente;5000000;1000000;220314;771.0;6;12;4;0;0;173333.0;Creciente;1;False;0;False;False;False;2025-07;2025-12-30 12:48:00;False;0;1.7142857142857142;4826667.0;297;7;3;4
9;2025-07-03 12:51:00;3169874;9;34;Empleado;4800000;2000000;297173;782.0;3;4;3;0;0;950105.0;Creciente;1;False;0;False;False;False;2025-07;2026-03-30 12:51:00;False;0;1.0;3849895.0;297;7;3;9
4;2025-07-03 12:54:00;1466400;6;54;Independiente;4800000;1500000;217403;841.0;11;7;6;2;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-30 12:54:00;False;0;0.5833333333333334;;297;7;3;4
9;2025-07-03 13:16:00;878880;4;20;Independiente;5000000;2000000;176786;747.0;3;6;1;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2025-10-31 13:16:00;False;0;1.5;;297;7;3;9
9;2025-07-03 13:27:00;738384;9;39;Independiente;5000000;2500000;69223;782.0;2;7;0;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-30 13:27:00;False;0;2.3333333333333335;;297;7;3;9
4;2025-07-03 13:30:00;4800000;18;53;Empleado;2500000;500000;264405;852.0;3;3;0;3;0;1848061.0;Creciente;1;False;0;False;False;False;2025-07;2026-12-25 13:30:00;True;0;0.75;651939.0;297;7;3;4
4;2025-07-03 13:38:00;2224800;10;41;Empleado;10000000;3000000;205292;758.0;8;7;5;0;1;;Sin_dato;1;True;0;False;False;False;2025-07;2026-04-29 13:38:00;True;0;0.7777777777777778;;297;7;3;4
4;2025-07-03 14:10:00;2605680;24;32;Empleado;1800000;560000;113473;834.0;4;8;1;0;3;1361785.0;Decreciente;1;False;0;False;False;False;2025-07;2027-06-23 14:10:00;True;0;1.6;438215.0;297;7;3;4
9;2025-07-03 15:41:00;2122901;10;30;Independiente;3650440;1985740;180811;868.0;3;3;2;0;0;954263.0;Creciente;1;False;0;False;False;False;2025-07;2026-04-29 15:41:00;True;0;0.75;2696177.0;297;7;3;9
4;2025-07-03 16:00:00;4255200;6;69;Independiente;3000000;10000000;637275;820.0;6;3;2;1;0;;Sin_dato;1;True;0;False;True;False;2025-07;2025-12-30 16:00:00;False;0;0.42857142857142855;;297;7;3;4
9;2025-07-03 16:06:00;1548319;9;68;Empleado;1600000;1200000;145154;851.0;5;3;3;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2026-03-30 16:06:00;False;0;0.5;;297;7;3;9
4;2025-07-03 16:06:00;1046744;6;20;Empleado;1500000;100000;157725;729.0;2;2;1;0;1;954263.0;Decreciente;1;False;0;False;False;False;2025-07;2025-12-30 16:06:00;False;0;0.6666666666666666;545737.0;297;7;3;4
4;2025-07-03 16:24:00;2812680;6;50;Empleado;3500000;1500000;421238;807.0;2;2;1;0;0;;Sin_dato;1;True;0;False;False;False;2025-07;2025-12-30 16:24:00;False;0;0.6666666666666666;;297;7;3;4
