woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
0.545457;-0.018488;-0.470764;-0.468919;-0.268765;0.185665;-0.356069;-0.207167;0.01093;-0.921802663357401;-0.3670937840601654;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;-0.224993;-0.007315;-0.356069;-0.207167;0.01093;0.3994854167853881;0.28898195560764345;0.500000034254203;0.5351948651887865;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;0.185665;0.365197;-0.207167;0.01093;-1.1279875809853301;-1.5789179251506653;1.2095114487534027;1.2924820477293266;0;0;0;0;1
-0.088999;-0.018488;-0.097525;0.017386;0.274181;0.274181;-0.238008;0.275582;-0.026201;-0.4451071254039917;0.04128261735956044;1.484681368788478;1.4036783615392392;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.333887;-0.007315;0.365197;0.168389;-0.026201;-0.2227620735868469;-0.46517755727517635;-0.22483013819708175;-0.0760015488080755;0;0;0;0;1
-0.41908;1.015721;-0.097525;-0.468919;-0.635241;-0.044017;-0.356069;-0.207167;-0.026201;1.3652848672846218;0.5031104562364344;0.5032840625065013;0.34576718189409505;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;-0.007315;-0.106918;0.168389;0.01093;0.9777779301715379;0.6788823303461687;-0.008248537384794748;0.1315172249966791;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.15946408943727516;-0.19607967789906547;-0.49999996574579697;0.38276749031832663;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.462204;-0.224993;0.185665;-0.238008;-0.207167;-0.026201;0.04466480519500776;0.5820900774522544;0.831476198228929;0.8403876257144198;0;0;0;0;1
0.545457;1.015721;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.6882614061317031;-0.5244500768779818;0.0;-0.36848271489103696;0;0;0;0;1
0.545457;-0.018488;-0.097525;-0.313716;0.333887;-0.044017;0.365197;-0.141832;-0.026201;-0.04266080210119544;0.3944159699953882;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.8773422165022753;0.71532717879851;-0.22483013819708175;-0.0760015488080755;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;-0.268765;-0.357931;-0.356069;-0.207167;-0.026201;-0.5329324375181533;-0.7953284237137901;-0.9398341767503668;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;-0.635241;-0.007315;0.10792;-0.207167;0.01093;-0.6293690898075963;-0.8034042695226987;-0.49999996574579697;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.139362;0.333887;0.185665;-0.356069;-0.207167;-0.026201;-0.10379844213976556;0.09462077478421904;0.500000034254203;0.6609643298120481;0;0;0;0;1
0.545457;-0.174713;0.111714;0.139362;-0.268765;-0.007315;0.365197;-0.207167;0.01093;0.8415571390456636;0.6675769206372439;0.0;0.2924813263822281;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.16483105556628455;-0.40209774395129244;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.333887;0.185665;-0.356069;-0.207167;-0.026201;0.7239832284088805;1.3358295308167374;0.45819427224457426;-1.6189275829753214;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.139362;-0.072927;-0.357931;0.365197;0.168389;-0.026201;-0.07664135518003681;0.4342172219400575;-0.7004104248483933;-0.4999998196633301;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;0.4035259474563774;0.21450868066413267;-0.4108176291864068;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;0.333887;-0.007315;-0.106918;-0.141832;0.01093;0.5318716361952333;0.5468485886060102;0.0;0.2924813263822281;0;0;0;0;0
0.545457;0.579123;-0.470764;0.017386;-0.072927;-0.544489;0.365197;-0.207167;-0.026201;-0.3658418156698329;-1.234336328981188;-1.2883527862501472;-1.2953702041672126;0;0;0;0;0
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.27222137373731325;-0.08990945265754313;-0.22483013819708175;-1.1609624182467266;0;0;0;0;1
-0.41908;1.015721;-0.097525;0.462204;0.274181;0.274181;-0.356069;0.275582;-0.026201;1.6113230020727347;0.5154649501081943;-0.6162993222627141;-9.96579578919888;0;0;0;0;0
-0.088999;-0.018488;0.041569;0.017386;0.274181;0.274181;0.10792;0.275582;-0.026201;-1.5706011178082981;-1.1644216228833655;0.0;0.0;0;0;0;0;1
-0.088999;0.579123;-0.470764;0.139362;-0.268765;-0.357931;0.365197;0.168389;-0.026201;-0.08148876865162324;-0.9751386022828427;-0.7751697624657409;-1.1609624182467266;0;0;0;0;0
-0.088999;-0.174713;0.111714;0.462204;0.333887;-0.044017;0.10792;0.168389;-0.026201;0.16160777020229994;0.39019972075295006;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.333887;-0.007315;0.365197;0.168389;0.01093;-0.31060752325366103;-0.4524748218125232;-0.1390939574404386;0.2891071573616728;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.274181;0.274181;-0.356069;0.275582;-0.026201;0.49991606750764417;1.0642261285848966;0.5536237820309861;0.2924813263822281;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;-0.635241;-0.544489;-0.356069;0.168389;-0.026201;0.7288921043306141;1.319627660144145;1.286284148582316;1.5293324396858448;0;0;0;0;1
1.191358;-0.174713;0.111714;0.462204;0.333887;-0.007315;-0.356069;-0.207167;-0.026201;-0.1821313898751062;-0.3480085922938665;0.015927665728673088;-0.3118547556371713;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;-0.044017;-0.106918;0.168389;0.01093;0.09768342433270434;0.0813082217189435;0.5666731301796931;0.8612334413502558;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;-0.224993;-0.357931;-0.356069;-0.207167;-0.026201;1.0338693286090879;1.6241118791801854;0.0;1.66096519542871;0;1;0;0;1
-0.088999;-0.018488;0.111714;-0.313716;-0.268765;-0.544489;-0.356069;-0.207167;-0.026201;-0.8075625139329738;-0.3317886750376697;-1.3547552876357407;0.37637440970030994;0;0;0;0;1
-0.088999;-0.174713;0.041569;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;0.6130993330798803;0.8798427661626398;-0.8547555274150459;-0.7270153471477374;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.3738907999280327;-0.62432468142431;-1.3547552876357407;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.320248999042885;-0.2964374533453113;0.32353496289653294;0.0;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;0.01093;1.0206447542552182;0.9584041464799187;0.06228213985318406;0.16352406483007845;0;0;0;0;1
-0.41908;-0.174713;0.041569;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.7414142879424012;0.7625297177983498;-1.3547552876357407;-1.6609593525428208;0;0;0;0;0
-0.088999;-0.174713;-0.470764;-0.468919;0.274181;0.274181;-0.356069;0.275582;0.01093;-0.8478618160892294;-0.9297166719535758;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;-0.072927;-0.544489;-0.238008;-0.207167;-0.026201;0.41651221379236936;0.9807876396433441;-1.129925272753716;0.03656735622578978;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;-0.072927;-0.357931;-0.356069;-0.207167;-0.026201;-0.03819495248166495;0.5030188531426751;-0.8303358910375549;-1.4444812848151463;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.072927;-0.357931;0.365197;-0.207167;0.01093;0.11248930612888827;0.0983007707115272;-0.49999996574579697;0.2924813263822281;0;0;0;0;1
0.545457;1.015721;0.47127;0.017386;-0.635241;-0.357931;0.365197;0.168389;-0.026201;0.6077363339343206;-0.6166546484126653;0.6782906510428213;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.468919;-0.268765;-0.007315;-0.106918;-0.207167;0.01093;-0.44767954079541916;0.14126169302726935;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.468919;-0.072927;-0.544489;-0.356069;-0.141832;-0.026201;-0.383512185963949;-0.6346340462866308;-1.129925272753716;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;0.333887;-0.007315;0.365197;-0.141832;-0.026201;0.2681137960590366;0.8070612243790525;0.19009118408554945;-0.2572865556554966;0;0;0;0;1
0.545457;0.579123;0.041569;0.017386;0.333887;-0.044017;0.10792;-0.207167;-0.026201;-0.2655769639971849;-1.1268651995424366;-0.6028221227638924;0.2514199388887156;0;0;0;0;1
0.545457;0.579123;-0.097525;-0.468919;0.274181;0.274181;0.10792;0.275582;-0.026201;0.6130993330798803;-0.23674172020132195;0.0;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.611795969648747;-0.879272501311136;-0.49999996574579697;0.0;0;0;0;0;1
-0.088999;1.015721;0.47127;0.139362;0.274181;0.274181;-0.238008;0.275582;-0.026201;1.017887359136362;-0.16974967219516046;1.2095114487534027;0.0;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.635241;-0.007315;-0.106918;-0.141832;0.01093;0.6352087922711906;0.5451348088565244;0.009091724859808031;0.30298425985554317;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;0.274181;0.274181;-0.106918;0.275582;0.01093;-0.40892293059848434;-0.4618723769870513;-0.12992550111500595;0.18925584994080064;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.139362;-0.635241;0.185665;-0.106918;-0.207167;0.01093;1.0075285973645478;1.5033297611210241;0.8547557329402489;0.7924816269434646;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.357931;0.10792;-0.207167;0.01093;0.12370883816137569;-0.003300065350952761;0.0;0.0;0;0;0;0;1
-0.088999;-0.018488;0.111714;0.462204;0.274181;0.274181;0.365197;0.275582;-0.026201;0.6130993330798803;1.1899317235787927;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.41908;-0.018488;0.47127;0.462204;0.333887;0.185665;-0.356069;-0.141832;-0.026201;0.4757569536191395;1.0273044306433685;1.7095115686431397;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;0.017386;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.2637125812221937;-0.8364351303032037;-1.3547552876357407;-0.9999989179816056;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.462204;0.274181;0.274181;0.10792;0.275582;0.01093;-0.37840565338303594;-0.42915848948324287;0.0;0.0;0;0;0;0;1
1.191358;-0.174713;0.47127;0.139362;-0.635241;-0.007315;0.10792;-0.207167;0.01093;-0.5216832355427727;-0.45326765905516103;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.139362;0.333887;-0.007315;0.10792;-0.207167;0.01093;0.13972676459023797;0.015717643146597786;0.19009118408554945;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;0.48789256715511553;-0.005685520929353701;-0.0032927969952073165;-9.96579578919888;0;0;0;0;1
0.545457;-0.018488;0.47127;0.139362;-0.072927;0.185665;0.365197;-0.207167;-0.026201;0.8299433574425152;1.4055822760448236;0.6299255536381182;0.0;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.044017;0.365197;-0.207167;-0.026201;-0.1816067485950685;-0.42008370146104285;-0.5632523697334149;-0.5760012883218479;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;-0.072927;-0.544489;-0.356069;0.168389;-0.026201;-1.045474998546435;-0.6013032676419282;-0.8547555274150459;-0.36848271489103696;0;0;0;0;1
0.545457;0.579123;0.111714;0.017386;-0.072927;-0.044017;-0.238008;-0.207167;-0.026201;0.5406712685070817;-0.21975763234758097;0.04836509108084771;-0.5601468761510183;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;0.274181;0.274181;-0.106918;0.275582;0.01093;-0.2792338047563895;-0.4374098038639445;-0.8547555274150459;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.224993;-0.357931;0.365197;-0.207167;0.01093;0.9403294837109442;1.00920668004976;0.036450488669490785;-0.18666361263053663;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.017386;-0.224993;-0.044017;0.365197;-0.207167;-0.026201;0.4118884182166884;0.21904150973603698;0.19009118408554945;0.0;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.06009232763495691;0.5821601205370471;0.35475566443183615;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.017386;0.333887;-0.357931;-0.106918;-0.141832;-0.026201;-0.2347273338280223;-0.47849260237322055;-0.8547555274150459;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.468919;0.274181;0.274181;0.365197;0.275582;-0.026201;0.22858172139412916;0.7646751027869303;0.500000034254203;0.5000001803366698;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.017386;-0.224993;-0.044017;0.10792;-0.141832;-0.026201;0.5322809746347058;0.20121891176738824;0.19009118408554945;0.46299986856252573;0;0;0;0;0
-0.088999;-0.018488;0.111714;0.462204;0.274181;0.274181;-0.106918;0.275582;-0.026201;3.415209569855844e-05;0.5164285876949273;-0.49999996574579697;-1.1609624182467266;0;0;0;0;1
-0.41908;-0.018488;0.111714;0.017386;0.333887;-0.007315;-0.356069;-0.207167;-0.026201;-0.10162178278612466;0.3311961117430415;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;-0.268765;-0.007315;-0.106918;-0.207167;0.01093;-0.0620102629679174;-0.1993646220925118;0.0;0.42399859145375207;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.333887;-0.044017;-0.238008;-0.207167;-0.026201;0.6266134354275363;0.5137333476946773;-0.7004104248483933;-0.6361483308704999;0;0;0;0;1
-0.088999;-0.174713;0.47127;0.462204;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.5684374311676417;-1.6897707625109253;-0.32765230593822847;-1.6609593525428208;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;-0.224993;-0.357931;0.365197;-0.207167;-0.026201;-0.3395000109555341;0.1537152742678573;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;-0.007315;-0.238008;-0.207167;0.01093;1.125243632338392;1.2246328072452384;0.38520540530631187;-9.96579578919888;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.468919;0.333887;0.185665;-0.238008;-0.141832;-0.026201;-0.5312839813598634;-0.7929518765342284;1.2095114487534027;0.42399859145375207;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;-0.072927;-0.044017;0.10792;-0.207167;-0.026201;-1.2637125812221937;-0.8267497628008981;-0.22483013819708175;-0.7572860661706822;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.635241;-0.044017;-0.356069;-0.207167;0.01093;0.09017237269103319;0.07772404344319701;0.6299255536381182;0.5000001803366698;0;0;0;0;1
1.191358;-0.174713;0.47127;0.017386;-0.224993;-0.357931;0.365197;0.168389;0.01093;-0.6608821781551394;-0.8427041151176163;-0.8547555274150459;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.468919;-0.635241;-0.007315;-0.238008;-0.207167;-0.026201;1.0285148701348346;0.8774155502186829;0.8547557329402489;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;-0.470764;-0.468919;-0.635241;-0.357931;-0.106918;0.168389;-0.026201;0.6691756354743784;1.2328116717609439;0.35475566443183615;0.5000001803366698;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.313716;-0.072927;-0.357931;0.365197;-0.207167;-0.026201;-0.3747648152207908;-1.3056636634560346;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
-0.41908;-0.174713;-0.097525;-0.313716;-0.635241;0.185665;-0.238008;-0.141832;-0.026201;0.8488879353274216;0.5406881438342118;0.2915032442185457;0.0;0;0;0;0;1
-0.088999;0.579123;-0.470764;-0.313716;0.274181;0.274181;0.10792;0.275582;-0.026201;-0.11349597023507359;-1.035909150850725;-0.629925444024672;-0.3107441361870803;0;0;0;0;1
-0.41908;-0.018488;-0.097525;0.139362;0.274181;0.274181;-0.106918;0.275582;-0.026201;0.1906606328768206;0.722954308175818;-0.0850786786960573;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.462204;-0.072927;-0.544489;-0.356069;-0.207167;0.01093;-0.3019510234876076;-0.3471805851337315;-0.8547555274150459;-0.0760015488080755;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;0.274181;0.274181;-0.106918;0.275582;0.01093;-0.921802663357401;-0.36675179382523243;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.8219920900117561;-0.36575270378149644;-0.22483013819708175;-0.9999989179816056;0;0;0;0;1
-0.41908;-0.174713;0.47127;-0.313716;-0.224993;0.185665;-0.356069;-0.207167;0.01093;0.6480345569862787;0.61044225821023;1.8292835716406843;1.0089615024784007;0;0;0;0;1
-0.088999;-0.174713;-0.470764;0.139362;-0.072927;-0.044017;-0.356069;-0.207167;-0.026201;-0.6155281194813089;-0.8867885396512246;-0.49999996574579697;-0.2572865556554966;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.072927;-0.044017;0.10792;-0.207167;-0.026201;0.030344482382651427;0.5920484033349247;0.05309888483686397;-0.2676658320347704;0;0;0;0;1
-0.41908;-0.018488;-0.097525;-0.313716;-0.224993;-0.357931;-0.238008;-0.207167;-0.026201;-0.41720433899280984;0.08088395997926195;0.0;-0.32986123631182046;0;0;0;0;1
0.545457;-0.174713;-0.097525;-0.468919;0.274181;0.274181;0.10792;0.275582;0.01093;1.345677264645569;1.4194171505719673;-0.49999996574579697;-0.11723262637006589;0;0;0;0;1
0.545457;-0.174713;0.111714;0.017386;-0.224993;-0.544489;0.365197;-0.207167;-0.026201;0.35037307088578257;0.34019151774190454;-0.9398341767503668;-0.8684820536574244;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;0.333887;-0.544489;0.10792;-0.207167;-0.026201;-0.8554918824982184;-0.7113482882635997;-1.3547552876357407;-0.5760012883218479;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;0.274181;0.274181;-0.238008;0.275582;-0.026201;0.9636449810353738;0.8093122477707105;-0.22483013819708175;0.0;0;0;0;0;1
-0.088999;-0.174713;-0.097525;0.462204;0.274181;0.274181;-0.238008;0.275582;0.01093;-0.142038568608891;-0.28517366556539553;0.0;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;0.333887;-0.044017;-0.106918;-0.141832;-0.026201;-0.06686549324792984;-0.4411882518242477;-0.629925444024672;-0.4999998196633301;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.139362;0.333887;0.185665;0.10792;-0.207167;-0.026201;0.10727651251424876;0.07770606492692701;0.6299255536381182;0.2924813263822281;0;0;0;0;1
-0.088999;0.579123;-0.097525;0.139362;-0.268765;-0.007315;-0.106918;-0.207167;-0.026201;0.4369176557433949;-0.4389383697920163;-0.0850786786960573;-0.4444842102660556;0;0;0;0;1
-0.41908;0.579123;-0.470764;-0.468919;0.274181;0.274181;-0.238008;0.275582;-0.026201;1.578749707521439;0.8314079003141837;0.23845627742491787;0.4716795454740314;0;0;0;0;1
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.4889711788791269;-1.0799852944990462;-0.8547555274150459;-0.9999989179816056;0;0;0;0;1
1.191358;-0.174713;0.47127;0.462204;-0.224993;-0.357931;0.365197;-0.207167;0.01093;-0.1136027328105278;-0.25651865995916867;0.0;0.0;0;0;0;0;1
0.545457;-0.174713;0.47127;0.462204;0.333887;-0.357931;0.365197;-0.141832;-0.026201;-0.9448734175247565;-0.8096132898957906;-0.8547555274150459;-0.4999998196633301;0;0;0;0;0
-0.088999;-0.174713;-0.470764;-0.313716;-0.268765;-0.044017;-0.238008;-0.207167;-0.026201;-0.02553534049399477;-0.2542789555869447;-0.49999996574579697;-0.4999998196633301;0;0;0;0;1
0.545457;-0.018488;0.041569;0.017386;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.6668947769922421;-0.19811935289385366;-0.8547555274150459;-0.6609636806001675;0;0;0;0;1
-0.41908;-0.018488;-0.470764;0.017386;0.274181;0.274181;-0.106918;0.275582;-0.026201;-1.0650884489320465;-0.6226643831505414;-1.129925272753716;-9.96579578919888;0;0;0;0;1
0.545457;0.579123;-0.470764;-0.468919;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.3207459645733569;-1.2584839892944772;0.5536237820309861;-0.2572865556554966;0;0;0;0;1
-0.41908;-0.174713;0.47127;-0.313716;0.333887;-0.007315;-0.238008;-0.141832;-0.026201;-0.2795243656307087;-0.3351887699839343;0.2915032442185457;0.2924813263822281;0;0;0;0;1
-0.41908;-0.174713;0.47127;0.462204;-0.268765;0.185665;-0.106918;-0.207167;0.01093;-0.8478618160892294;-0.9280426281030015;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;0.274181;0.274181;0.365197;0.275582;-0.026201;-0.4117085273808434;-0.4537587328782176;0.2915032442185457;0.42399859145375207;0;0;0;0;1
-0.41908;-0.174713;0.111714;0.462204;-0.072927;0.185665;0.365197;-0.207167;-0.026201;0.8577925722663767;1.1317663957630792;0.7696770395638156;-9.96579578919888;0;0;0;0;1
-0.41908;1.015721;0.47127;0.462204;-0.072927;0.185665;-0.238008;-0.207167;-0.026201;0.8736719325470244;-0.3164457740148832;0.500000034254203;-0.11723262637006589;0;0;0;0;1
-0.41908;-0.174713;-0.470764;-0.313716;-0.224993;-0.357931;0.365197;0.168389;-0.026201;-0.12412228974039018;-0.12778194617636876;-0.15297573657680777;-0.3506707700758192;0;0;0;0;1
-0.088999;-0.018488;-0.470764;-0.468919;0.333887;-0.357931;0.10792;-0.207167;-0.026201;-0.6640869315378682;-0.16799554017103846;-0.7751697624657409;-0.33903588659195394;0;0;0;0;1
-0.41908;-0.174713;-0.470764;0.139362;-0.224993;-0.044017;-0.356069;-0.141832;-0.026201;-0.5162390245231422;-0.7817913819404222;0.0;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;0.041569;0.017386;0.274181;0.274181;-0.106918;0.275582;-0.026201;-0.24314774804173186;-0.4875969756430311;0.0;0.2924813263822281;0;0;0;0;1
